date,vessel_name,mmsi,flag,trade_tier,transit_status,toll_usd,rerouted,commodity,destination,payment_rail,ship_hull_value_usd,insurance_premium_delta_pct,insurance_cost_usd,days_delayed,extra_fuel_tonnes,reroute_penalty_usd,total_transit_cost_usd,naval_escort_status,estimated_cargo_value_usd,total_asset_value_at_risk_usd,continent,inflation_premium_per_unit
2026-04-28,Iron Carrier 15,386403601,UK,Blocked,Rerouted,0,Yes (Cape of Good Hope),Crude Oil Tanker,Houston,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,None,240000000,380000000,Europe,0.879
2026-04-28,Global Spirit 60,270264740,Panama,Taxed,Passed,2000000,No,Bulk Carrier,Houston,Other Non-USD,45000000,1.25,562500,0,0,0,2562500,None,50000000,95000000,North America,
2026-04-28,Eastern Spirit 70,457007733,Israel,Blocked,Rerouted,0,Yes (Cape of Good Hope),LNG Carrier,Mumbai,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,None,200000000,420000000,Asia,0.8788235294117647
2026-04-28,Northern Express 78,377784731,China,Privileged,Passed,0,No,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,Heavy (PLAN/RF Navy),200000000,420000000,Asia,0.03235294117647059
2026-04-28,Golden Titan 18,422730506,UK,Blocked,Blocked/Waiting (Anchored off Oman),0,No,Bulk Carrier,Rotterdam,N/A (Exempt/Diplomatic),45000000,0.5,225000,0,0,0,225000,None,50000000,95000000,Europe,
2026-04-28,Ocean Trader 40,561204424,Panama,Taxed,Rerouted,0,Yes (Cape of Good Hope),LNG Carrier,Rotterdam,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,None,200000000,420000000,North America,0.8788235294117647
2026-04-29,Eastern Express 31,486764160,UAE,Taxed,Passed,2000000,No,Container Ship,Houston,Other Non-USD,110000000,1.25,1375000,0,0,0,3375000,None,150000000,260000000,Asia,225.0
2026-04-29,Red Trader 81,674666203,UK,Blocked,Rerouted,0,Yes (Cape of Good Hope),Bulk Carrier,Houston,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,None,50000000,95000000,Europe,
2026-04-29,Northern Trader 12,249957637,Panama,Taxed,Rerouted,0,Yes (Cape of Good Hope),Crude Oil Tanker,Singapore,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,None,240000000,380000000,North America,0.879
2026-04-29,Golden Titan 65,294562809,Germany,Blocked,Rerouted,0,Yes (Cape of Good Hope),Crude Oil Tanker,Ningbo,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,None,240000000,380000000,Europe,0.879
2026-04-29,Iron Leader 38,307144846,Israel,Blocked,Rerouted,0,Yes (Cape of Good Hope),Bulk Carrier,Ningbo,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,None,50000000,95000000,Asia,
2026-04-29,Eastern Carrier 94,214550303,Pakistan,Privileged,Passed,0,No,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Light (Cooperative),240000000,380000000,Asia,0.035
2026-04-29,Golden Carrier 64,682014990,USA,Blocked,Blocked/Waiting (Anchored off Oman),0,No,Bulk Carrier,Singapore,N/A (Exempt/Diplomatic),45000000,0.5,225000,0,0,0,225000,None,50000000,95000000,North America,
2026-04-29,Ocean Express 64,645252867,Turkey,Taxed,Rerouted,0,Yes (Cape of Good Hope),LNG Carrier,Ningbo,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,None,200000000,420000000,Asia,0.8788235294117647
2026-04-29,Eastern Carrier 22,239331548,India,Taxed,Passed,2000000,No,Bulk Carrier,Mumbai,Other Non-USD,45000000,1.25,562500,0,0,0,2562500,None,50000000,95000000,Asia,
2026-04-29,Global Spirit 24,677660874,Iran,Privileged,Passed,0,No,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-04-29,Eastern Trader 32,472559523,Iran,Privileged,Passed,0,No,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-04-29,Global Carrier 20,245984845,Norway,Blocked,Rerouted,0,Yes (Cape of Good Hope),Container Ship,Singapore,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,None,150000000,260000000,Europe,145.8
2026-04-29,Global Express 71,348444607,Germany,Blocked,Blocked/Waiting (Anchored off Oman),0,No,Container Ship,Singapore,N/A (Exempt/Diplomatic),110000000,0.5,550000,0,0,0,550000,None,150000000,260000000,Europe,36.666666666666664
2026-04-29,Iron Carrier 97,586241038,India,Taxed,Passed,2000000,No,Bulk Carrier,Houston,Other Non-USD,45000000,1.25,562500,0,0,0,2562500,None,50000000,95000000,Asia,
2026-04-29,Northern Express 35,240800296,UAE,Taxed,Passed,2000000,No,Container Ship,Houston,Other Non-USD,110000000,1.25,1375000,0,0,0,3375000,None,150000000,260000000,Asia,225.0
2026-04-29,Ocean Titan 70,528175214,Pakistan,Privileged,Passed,0,No,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,Light (Cooperative),200000000,420000000,Asia,0.03235294117647059
2026-04-29,Golden Spirit 18,471635630,Liberia,Taxed,Rerouted,0,Yes (Cape of Good Hope),Crude Oil Tanker,Rotterdam,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,None,240000000,380000000,Africa,0.879
2026-04-29,Ocean Express 80,360727741,Iran,Privileged,Passed,0,No,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,Internal (IRGC Navy),50000000,95000000,Asia,
2026-04-29,Eastern Trader 98,307992155,Panama,Taxed,Rerouted,0,Yes (Cape of Good Hope),Bulk Carrier,Rotterdam,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,None,50000000,95000000,North America,
2026-04-29,Iron Trader 83,404215510,Norway,Blocked,Rerouted,0,Yes (Cape of Good Hope),LNG Carrier,Singapore,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,None,200000000,420000000,Europe,0.8788235294117647
2026-04-29,Eastern Star 76,302572638,Pakistan,Privileged,Passed,0,No,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,Light (Cooperative),200000000,420000000,Asia,0.03235294117647059
2026-04-29,Iron Star 41,307030950,China,Privileged,Passed,0,No,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Heavy (PLAN/RF Navy),240000000,380000000,Asia,0.035
2026-04-29,Eastern Star 57,512732442,Iraq,Privileged,Passed,0,No,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Light (Cooperative),240000000,380000000,Asia,0.035
2026-04-29,Global Titan 34,487916220,Israel,Blocked,Rerouted,0,Yes (Cape of Good Hope),Container Ship,Rotterdam,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,None,150000000,260000000,Asia,145.8
2026-04-29,Golden Spirit 88,633898650,Norway,Blocked,Rerouted,0,Yes (Cape of Good Hope),LNG Carrier,Houston,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,None,200000000,420000000,Europe,0.8788235294117647
2026-04-29,Red Titan 16,335548300,Norway,Blocked,Blocked/Waiting (Anchored off Oman),0,No,LNG Carrier,Rotterdam,N/A (Exempt/Diplomatic),220000000,0.5,1100000,0,0,0,1100000,None,200000000,420000000,Europe,0.3235294117647059
2026-04-29,Global Leader 98,330623464,Panama,Taxed,Rerouted,0,Yes (Cape of Good Hope),LNG Carrier,Ningbo,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,None,200000000,420000000,North America,0.8788235294117647
2026-04-29,Eastern Express 29,697015667,UAE,Taxed,Passed,2000000,No,Bulk Carrier,Mumbai,Other Non-USD,45000000,1.25,562500,0,0,0,2562500,None,50000000,95000000,Asia,
2026-04-29,Eastern Spirit 26,387372691,Pakistan,Privileged,Passed,0,No,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,Light (Cooperative),50000000,95000000,Asia,
2026-04-29,Global Spirit 60,270264740,Panama,Taxed,Rerouted,0,Yes (Cape of Good Hope),Crude Oil Tanker,Singapore,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,None,240000000,380000000,North America,0.879
2026-04-29,Iron Express 53,259889117,Panama,Taxed,Passed,2000000,No,Container Ship,Ningbo,Other Non-USD,110000000,1.25,1375000,0,0,0,3375000,None,150000000,260000000,North America,225.0
2026-04-29,Northern Express 93,400478606,Israel,Blocked,Rerouted,0,Yes (Cape of Good Hope),Crude Oil Tanker,Singapore,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,None,240000000,380000000,Asia,0.879
2026-04-30,Golden Titan 65,294562809,Germany,Blocked,Rerouted,0,Yes (Cape of Good Hope),Container Ship,Rotterdam,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,None,150000000,260000000,Europe,145.8
2026-04-30,Golden Spirit 57,290081110,Iran,Privileged,Passed,0,No,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,Internal (IRGC Navy),50000000,95000000,Asia,
2026-04-30,Global Leader 51,381194227,USA,Blocked,Rerouted,0,Yes (Cape of Good Hope),Bulk Carrier,Ningbo,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,None,50000000,95000000,North America,
2026-04-30,Ocean Trader 40,561204424,Panama,Taxed,Passed,2000000,No,Crude Oil Tanker,Ningbo,Other Non-USD,140000000,1.25,1750000,0,0,0,3750000,None,240000000,380000000,North America,1.875
2026-04-30,Global Carrier 26,588346949,Norway,Blocked,Rerouted,0,Yes (Cape of Good Hope),Crude Oil Tanker,Rotterdam,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,None,240000000,380000000,Europe,0.879
2026-04-30,Global Titan 81,489361229,Turkey,Taxed,Passed,2000000,No,Container Ship,Houston,Other Non-USD,110000000,1.25,1375000,0,0,0,3375000,None,150000000,260000000,Asia,225.0
2026-04-30,Global Leader 85,349352498,China,Privileged,Passed,0,No,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,Heavy (PLAN/RF Navy),200000000,420000000,Asia,0.03235294117647059
2026-04-30,Global Trader 70,633521651,UK,Blocked,Rerouted,0,Yes (Cape of Good Hope),Container Ship,Houston,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,None,150000000,260000000,Europe,145.8
2026-04-30,Red Carrier 87,427170451,India,Taxed,Passed,2000000,No,Container Ship,Houston,Other Non-USD,110000000,1.25,1375000,0,0,0,3375000,None,150000000,260000000,Asia,225.0
2026-04-30,Northern Express 35,240800296,UAE,Taxed,Passed,2000000,No,Container Ship,Mumbai,Other Non-USD,110000000,1.25,1375000,0,0,0,3375000,None,150000000,260000000,Asia,225.0
2026-04-30,Red Spirit 36,559556395,Liberia,Taxed,Rerouted,0,Yes (Cape of Good Hope),Crude Oil Tanker,Houston,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,None,240000000,380000000,Africa,0.879
2026-04-30,Golden Spirit 17,322969247,Russia,Privileged,Passed,0,No,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,Heavy (PLAN/RF Navy),200000000,420000000,Eurasia,0.03235294117647059
2026-04-30,Red Carrier 94,539807534,Liberia,Taxed,Rerouted,0,Yes (Cape of Good Hope),Container Ship,Ningbo,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,None,150000000,260000000,Africa,145.8
2026-04-30,Eastern Star 59,404880292,Israel,Blocked,Blocked/Waiting (Anchored off Oman),0,No,LNG Carrier,Ningbo,N/A (Exempt/Diplomatic),220000000,0.5,1100000,0,0,0,1100000,None,200000000,420000000,Asia,0.3235294117647059
2026-04-30,Eastern Spirit 26,387372691,Pakistan,Privileged,Passed,0,No,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,Light (Cooperative),200000000,420000000,Asia,0.03235294117647059
2026-04-30,Iron Leader 38,307144846,Israel,Blocked,Rerouted,0,Yes (Cape of Good Hope),Container Ship,Rotterdam,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,None,150000000,260000000,Asia,145.8
2026-04-30,Eastern Leader 31,553717803,Pakistan,Privileged,Passed,0,No,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,Light (Cooperative),150000000,260000000,Asia,3.6666666666666665
2026-04-30,Northern Leader 90,509060961,India,Taxed,Rerouted,0,Yes (Cape of Good Hope),LNG Carrier,Houston,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,None,200000000,420000000,Asia,0.8788235294117647
2026-04-30,Eastern Carrier 89,321164857,Germany,Blocked,Rerouted,0,Yes (Cape of Good Hope),Crude Oil Tanker,Rotterdam,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,None,240000000,380000000,Europe,0.879
2026-04-30,Eastern Express 79,232726345,Liberia,Taxed,Passed,2000000,No,Container Ship,Houston,Other Non-USD,110000000,1.25,1375000,0,0,0,3375000,None,150000000,260000000,Africa,225.0
2026-04-30,Northern Express 68,276703600,Turkey,Taxed,Passed,2000000,No,Bulk Carrier,Houston,Other Non-USD,45000000,1.25,562500,0,0,0,2562500,None,50000000,95000000,Asia,
2026-04-30,Ocean Express 48,656497707,Iran,Privileged,Passed,0,No,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,Internal (IRGC Navy),150000000,260000000,Asia,3.6666666666666665
2026-04-30,Global Titan 59,572561470,Iraq,Privileged,Passed,0,No,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Light (Cooperative),240000000,380000000,Asia,0.035
2026-04-30,Iron Express 41,343240225,Greece,Taxed,Passed,2000000,No,Container Ship,Rotterdam,Tether (USDT) / Yuan,110000000,1.25,1375000,0,0,0,3375000,None,150000000,260000000,Europe,225.0
2026-04-30,Ocean Spirit 12,515845836,UAE,Taxed,Passed,2000000,No,LNG Carrier,Houston,Other Non-USD,220000000,1.25,2750000,0,0,0,4750000,None,200000000,420000000,Asia,1.3970588235294117
2026-04-30,Global Express 41,558057151,Iran,Privileged,Passed,0,No,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-04-30,Iron Titan 32,673206722,UK,Blocked,Blocked/Waiting (Anchored off Oman),0,No,Crude Oil Tanker,Mumbai,N/A (Exempt/Diplomatic),140000000,0.5,700000,0,0,0,700000,None,240000000,380000000,Europe,0.35
2026-05-01,Northern Express 78,377784731,China,Privileged,Passed,0,No,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,Heavy (PLAN/RF Navy),150000000,260000000,Asia,3.6666666666666665
2026-05-01,Eastern Express 79,232726345,Liberia,Taxed,Passed,2000000,No,Crude Oil Tanker,Ningbo,Other Non-USD,140000000,1.25,1750000,0,0,0,3750000,None,240000000,380000000,Africa,1.875
2026-05-01,Ocean Titan 52,620040549,UK,Blocked,Rerouted,0,Yes (Cape of Good Hope),Container Ship,Mumbai,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,None,150000000,260000000,Europe,145.8
2026-05-01,Ocean Trader 63,641485549,Norway,Blocked,Rerouted,0,Yes (Cape of Good Hope),Container Ship,Houston,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,None,150000000,260000000,Europe,145.8
2026-05-01,Ocean Titan 70,528175214,Pakistan,Privileged,Passed,0,No,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Light (Cooperative),240000000,380000000,Asia,0.035
2026-05-01,Northern Titan 44,433987659,Norway,Blocked,Rerouted,0,Yes (Cape of Good Hope),LNG Carrier,Singapore,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,None,200000000,420000000,Europe,0.8788235294117647
2026-05-01,Northern Star 79,227963244,Marshall Islands,Taxed,Passed,2000000,No,Bulk Carrier,Rotterdam,Other Non-USD,45000000,1.25,562500,0,0,0,2562500,None,50000000,95000000,Oceania,
2026-05-01,Red Carrier 94,539807534,Liberia,Taxed,Passed,2000000,No,LNG Carrier,Rotterdam,Other Non-USD,220000000,1.25,2750000,0,0,0,4750000,None,200000000,420000000,Africa,1.3970588235294117
2026-05-01,Ocean Star 58,251924210,Marshall Islands,Taxed,Passed,2000000,No,Container Ship,Ningbo,Other Non-USD,110000000,1.25,1375000,0,0,0,3375000,None,150000000,260000000,Oceania,225.0
2026-05-01,Eastern Trader 98,307992155,Panama,Taxed,Passed,2000000,No,Crude Oil Tanker,Ningbo,Other Non-USD,140000000,1.25,1750000,0,0,0,3750000,None,240000000,380000000,North America,1.875
2026-05-01,Ocean Trader 33,236787109,Pakistan,Privileged,Passed,0,No,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,Light (Cooperative),200000000,420000000,Asia,0.03235294117647059
2026-05-01,Golden Titan 61,376234293,Turkey,Taxed,Passed,2000000,No,LNG Carrier,Rotterdam,Other Non-USD,220000000,1.25,2750000,0,0,0,4750000,None,200000000,420000000,Asia,1.3970588235294117
2026-05-01,Eastern Titan 29,400743469,Greece,Taxed,Rerouted,0,Yes (Cape of Good Hope),Container Ship,Rotterdam,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,None,150000000,260000000,Europe,145.8
2026-05-01,Eastern Titan 40,267764370,Norway,Blocked,Blocked/Waiting (Anchored off Oman),0,No,LNG Carrier,Mumbai,N/A (Exempt/Diplomatic),220000000,0.5,1100000,0,0,0,1100000,None,200000000,420000000,Europe,0.3235294117647059
2026-05-01,Eastern Spirit 70,457007733,Israel,Blocked,Rerouted,0,Yes (Cape of Good Hope),Container Ship,Houston,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,None,150000000,260000000,Asia,145.8
2026-05-01,Red Star 73,656851825,Liberia,Taxed,Passed,2000000,No,Crude Oil Tanker,Rotterdam,Other Non-USD,140000000,1.25,1750000,0,0,0,3750000,None,240000000,380000000,Africa,1.875
2026-05-01,Eastern Star 76,302572638,Pakistan,Privileged,Passed,0,No,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,Light (Cooperative),200000000,420000000,Asia,0.03235294117647059
2026-05-01,Red Spirit 39,319681170,China,Privileged,Passed,0,No,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,Heavy (PLAN/RF Navy),50000000,95000000,Asia,
2026-05-01,Ocean Star 80,356839665,Iraq,Privileged,Passed,0,No,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,Light (Cooperative),150000000,260000000,Asia,3.6666666666666665
2026-05-01,Iron Leader 38,307144846,Israel,Blocked,Rerouted,0,Yes (Cape of Good Hope),LNG Carrier,Singapore,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,None,200000000,420000000,Asia,0.8788235294117647
2026-05-01,Eastern Titan 53,309305473,Turkey,Taxed,Passed,2000000,No,Bulk Carrier,Mumbai,Other Non-USD,45000000,1.25,562500,0,0,0,2562500,None,50000000,95000000,Asia,
2026-05-01,Red Spirit 86,576445159,Turkey,Taxed,Rerouted,0,Yes (Cape of Good Hope),Bulk Carrier,Rotterdam,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,None,50000000,95000000,Asia,
2026-05-01,Ocean Express 79,648838894,China,Privileged,Passed,0,No,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,Heavy (PLAN/RF Navy),50000000,95000000,Asia,
2026-05-01,Ocean Carrier 47,645283238,Marshall Islands,Taxed,Rerouted,0,Yes (Cape of Good Hope),Crude Oil Tanker,Ningbo,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,None,240000000,380000000,Oceania,0.879
2026-05-01,Golden Trader 72,255076321,China,Privileged,Passed,0,No,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,Heavy (PLAN/RF Navy),200000000,420000000,Asia,0.03235294117647059
2026-05-01,Ocean Star 84,455973885,Germany,Blocked,Blocked/Waiting (Anchored off Oman),0,No,LNG Carrier,Ningbo,N/A (Exempt/Diplomatic),220000000,0.5,1100000,0,0,0,1100000,None,200000000,420000000,Europe,0.3235294117647059
2026-05-01,Red Trader 81,674666203,UK,Blocked,Rerouted,0,Yes (Cape of Good Hope),Container Ship,Houston,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,None,150000000,260000000,Europe,145.8
2026-05-01,Golden Express 99,492563230,UK,Blocked,Rerouted,0,Yes (Cape of Good Hope),Crude Oil Tanker,Singapore,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,None,240000000,380000000,Europe,0.879
2026-05-01,Ocean Express 64,645252867,Turkey,Taxed,Passed,2000000,No,LNG Carrier,Houston,Other Non-USD,220000000,1.25,2750000,0,0,0,4750000,None,200000000,420000000,Asia,1.3970588235294117
2026-05-01,Eastern Carrier 22,239331548,India,Taxed,Passed,2000000,No,LNG Carrier,Mumbai,Other Non-USD,220000000,1.25,2750000,0,0,0,4750000,None,200000000,420000000,Asia,1.3970588235294117
2026-05-01,Global Spirit 46,284689687,Israel,Blocked,Rerouted,0,Yes (Cape of Good Hope),Bulk Carrier,Mumbai,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,None,50000000,95000000,Asia,
2026-05-01,Golden Trader 40,416775349,Iran,Privileged,Passed,0,No,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,Internal (IRGC Navy),150000000,260000000,Asia,3.6666666666666665
2026-05-02,Eastern Carrier 48,418009946,China,Privileged,Passed,0,No,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,Heavy (PLAN/RF Navy),50000000,95000000,Asia,
2026-05-02,Red Trader 68,353142014,UK,Blocked,Rerouted,0,Yes (Cape of Good Hope),LNG Carrier,Rotterdam,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,None,200000000,420000000,Europe,0.8788235294117647
2026-05-02,Golden Express 92,252837693,Russia,Privileged,Passed,0,No,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,Heavy (PLAN/RF Navy),150000000,260000000,Eurasia,3.6666666666666665
2026-05-02,Northern Leader 66,562724611,India,Taxed,Passed,2000000,No,LNG Carrier,Rotterdam,Other Non-USD,220000000,1.25,2750000,0,0,0,4750000,None,200000000,420000000,Asia,1.3970588235294117
2026-05-02,Eastern Carrier 22,239331548,India,Taxed,Passed,2000000,No,Bulk Carrier,Mumbai,Other Non-USD,45000000,1.25,562500,0,0,0,2562500,None,50000000,95000000,Asia,
2026-05-02,Global Trader 69,505935698,USA,Blocked,Blocked/Waiting (Anchored off Oman),0,No,Container Ship,Singapore,N/A (Exempt/Diplomatic),110000000,0.5,550000,0,0,0,550000,None,150000000,260000000,North America,36.666666666666664
2026-05-02,Eastern Trader 74,429104699,Israel,Blocked,Rerouted,0,Yes (Cape of Good Hope),LNG Carrier,Mumbai,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,None,200000000,420000000,Asia,0.8788235294117647
2026-05-02,Golden Star 82,317018823,Israel,Blocked,Rerouted,0,Yes (Cape of Good Hope),LNG Carrier,Houston,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,None,200000000,420000000,Asia,0.8788235294117647
2026-05-02,Iron Leader 38,307144846,Israel,Blocked,Rerouted,0,Yes (Cape of Good Hope),Container Ship,Mumbai,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,None,150000000,260000000,Asia,145.8
2026-05-02,Eastern Carrier 13,686903727,USA,Blocked,Rerouted,0,Yes (Cape of Good Hope),LNG Carrier,Houston,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,None,200000000,420000000,North America,0.8788235294117647
2026-05-02,Red Titan 27,473549845,Norway,Blocked,Rerouted,0,Yes (Cape of Good Hope),Crude Oil Tanker,Singapore,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,None,240000000,380000000,Europe,0.879
2026-05-02,Global Titan 27,595389973,Iran,Privileged,Passed,0,No,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,Internal (IRGC Navy),200000000,420000000,Asia,0.03235294117647059
2026-05-02,Ocean Carrier 41,692562960,Iran,Privileged,Passed,0,No,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,Internal (IRGC Navy),50000000,95000000,Asia,
2026-05-02,Golden Titan 65,294562809,Germany,Blocked,Rerouted,0,Yes (Cape of Good Hope),LNG Carrier,Mumbai,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,None,200000000,420000000,Europe,0.8788235294117647
2026-05-02,Red Trader 81,674666203,UK,Blocked,Rerouted,0,Yes (Cape of Good Hope),LNG Carrier,Mumbai,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,None,200000000,420000000,Europe,0.8788235294117647
2026-05-02,Iron Trader 83,404215510,Norway,Blocked,Rerouted,0,Yes (Cape of Good Hope),Bulk Carrier,Singapore,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,None,50000000,95000000,Europe,
2026-05-02,Iron Carrier 15,386403601,UK,Blocked,Rerouted,0,Yes (Cape of Good Hope),Bulk Carrier,Mumbai,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,None,50000000,95000000,Europe,
2026-05-02,Global Star 43,403529838,Liberia,Taxed,Rerouted,0,Yes (Cape of Good Hope),Bulk Carrier,Singapore,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,None,50000000,95000000,Africa,
2026-05-02,Northern Star 79,227963244,Marshall Islands,Taxed,Passed,2000000,No,Container Ship,Rotterdam,Other Non-USD,110000000,1.25,1375000,0,0,0,3375000,None,150000000,260000000,Oceania,225.0
2026-05-02,Eastern Titan 84,519180042,Russia,Privileged,Passed,0,No,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Heavy (PLAN/RF Navy),240000000,380000000,Eurasia,0.035
